Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2017.0, [21118] TRONCOSO L. (2017),samp. 2,,GEOROC|[21118] TRONCOSO L. (2017)|||SAMP. 2|||ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / ECUADOR / COTOPAXI,ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / ECUADOR / COTOPAXI,-0.517099,-78.587436,,HOLOCENE,WHOLE ROCK,51.79,0.81,15.25,6.22,2.58,0.1,1.14,3.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-1_standard.csv,6.334592000000001,CAB,,,GEOROC,2017,TRONCOSO,TRONCOSO|2017,,GEOROC|CITATION_ID|21118,TEST,PAPER|GEOROC|CITATION_ID|21118,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|21118,PAPER_ID,10
2025.0, [29423] TORO A. (2025),samp. IIES-V-162,,GEOROC|[29423] TORO A. (2025)|||SAMP. IIES-V-162|||ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,1.0594,-77.1354,,CENOZOIC,WHOLE ROCK,51.05,1.05,18.12,7.15,5.61,0.134,1.16,3.68,0.4,21.0,187.0,120.0,29.0,60.0,9.0,929.0,15.0,135.0,10.0,1079.0,31.3,56.4,7.24,28.7,5.5,1.56,4.3,0.6,2.9,0.6,1.4,0.2,1.3,0.2,3.0,0.5,8.0,3.3,1.0,CAB-1_standard.csv,8.0,CAB,,,GEOROC,2025,TORO,TORO|2025,,GEOROC|CITATION_ID|29423,TRAIN,PAPER|GEOROC|CITATION_ID|29423,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29423,PAPER_ID,19
2025.0, [29423] TORO A. (2025),samp. IIES-V-163,,GEOROC|[29423] TORO A. (2025)|||SAMP. IIES-V-163|||ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,1.0592,-77.1353,,CENOZOIC,WHOLE ROCK,51.17,1.1,18.54,6.92,5.72,0.145,1.18,3.59,0.4,22.0,200.0,130.0,30.0,60.0,9.0,933.0,16.0,140.0,10.0,1242.0,31.8,57.6,7.23,28.4,5.6,1.55,4.3,0.5,3.0,0.5,1.4,0.2,1.3,0.19,3.0,0.5,7.0,3.2,1.0,CAB-1_standard.csv,8.06,CAB,,,GEOROC,2025,TORO,TORO|2025,,GEOROC|CITATION_ID|29423,TRAIN,PAPER|GEOROC|CITATION_ID|29423,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29423,PAPER_ID,19
2025.0, [29423] TORO A. (2025),samp. IIES-V-164,,GEOROC|[29423] TORO A. (2025)|||SAMP. IIES-V-164|||ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,1.0594,-77.1354,,CENOZOIC,WHOLE ROCK,51.52,1.07,16.25,8.39,6.6,0.133,1.31,3.77,0.4,22.0,215.0,230.0,35.0,90.0,16.0,990.0,16.0,123.0,9.0,846.0,29.4,57.2,7.17,28.6,5.6,1.54,4.4,0.6,3.0,0.6,1.4,0.19,1.2,0.18,2.8,0.5,6.0,3.4,1.0,CAB-1_standard.csv,8.2,CAB,,,GEOROC,2025,TORO,TORO|2025,,GEOROC|CITATION_ID|29423,TRAIN,PAPER|GEOROC|CITATION_ID|29423,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29423,PAPER_ID,19
2025.0, [29423] TORO A. (2025),samp. IIES-V-175,,GEOROC|[29423] TORO A. (2025)|||SAMP. IIES-V-175|||ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,ANDEAN ARC / NORTHERN ANDEAN VOLCANIC ZONE / COLOMBIA / GUAYAPUNGO,1.0638,-77.1206,,CENOZOIC,WHOLE ROCK,50.07,1.1,16.82,7.97,7.28,0.142,1.09,3.32,0.38,22.0,199.0,250.0,34.0,90.0,12.0,904.0,14.0,127.0,9.0,950.0,29.0,57.7,7.17,29.1,5.9,1.54,4.4,0.5,3.0,0.5,1.3,0.19,1.2,0.19,3.0,0.5,6.0,3.4,1.0,CAB-1_standard.csv,8.36,CAB,,,GEOROC,2025,TORO,TORO|2025,,GEOROC|CITATION_ID|29423,TRAIN,PAPER|GEOROC|CITATION_ID|29423,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29423,PAPER_ID,19
2000.0, [8969] BERTOTTO G. W. (2000),samp. A46,,GEOROC|[8969] BERTOTTO G. W. (2000)|||SAMP. A46|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO AMARILLO,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO AMARILLO,-37.02,-68.1,,,WHOLE ROCK,48.63,1.94,17.14,9.49,5.11,0.15,1.45,3.89,0.42,20.0,208.0,67.0,31.9,42.0,28.3,708.0,21.2,151.0,30.6,432.0,21.08,42.26,4.743,22.21,5.49,1.812,,,,,,,,,3.6,1.61,,2.79,,CAB-1_standard.csv,9.483892,CAB,,,GEOROC,2000,BERTOTTO,BERTOTTO|2000,,GEOROC|CITATION_ID|8969,TRAIN,PAPER|GEOROC|CITATION_ID|8969,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|8969,PAPER_ID,19
2000.0, [8969] BERTOTTO G. W. (2000),samp. AP61,,GEOROC|[8969] BERTOTTO G. W. (2000)|||SAMP. AP61|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO AGUA POCA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO AGUA POCA,-37.02,-68.1,,,WHOLE ROCK,48.95,1.85,15.08,7.94,7.75,0.15,1.48,3.68,0.38,17.0,170.0,255.0,49.4,205.0,27.8,630.0,17.7,172.0,38.1,447.1,18.95,37.47,4.089,19.39,4.47,1.713,,,,,,,,,4.0,2.16,,2.87,,CAB-1_standard.csv,10.806598,CAB,,,GEOROC,2000,BERTOTTO,BERTOTTO|2000,,GEOROC|CITATION_ID|8969,TRAIN,PAPER|GEOROC|CITATION_ID|8969,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|8969,PAPER_ID,19
2000.0, [8969] BERTOTTO G. W. (2000),samp. N29,,GEOROC|[8969] BERTOTTO G. W. (2000)|||SAMP. N29|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO DEL NIDO,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / CERRO DEL NIDO,-37.02,-68.1,,,WHOLE ROCK,49.54,1.74,15.57,8.06,7.09,0.15,1.45,3.69,0.3,19.0,212.0,289.0,39.8,144.0,24.9,573.0,18.0,153.0,30.7,476.5,17.41,34.37,3.78,17.88,4.32,1.397,,,,,,,,,4.3,1.82,,3.02,,CAB-1_standard.csv,10.410686,CAB,,,GEOROC,2000,BERTOTTO,BERTOTTO|2000,,GEOROC|CITATION_ID|8969,TRAIN,PAPER|GEOROC|CITATION_ID|8969,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|8969,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XB-29,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XB-29|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.232098,-72.006973,,,WHOLE ROCK,49.07,1.97,15.87,9.48,4.51,0.21,0.96,2.77,0.36,37.0,353.0,67.0,25.0,37.0,35.8,404.0,33.0,163.0,6.0,354.0,20.0,48.0,6.2,32.57,7.88,1.0,4.1,0.8,5.9,1.25,3.4,0.5,3.4,0.45,,,,,,CAB-2_standard.csv,12.064732,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XB22-1,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XB22-1|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.210009,-71.912121,,,WHOLE ROCK,48.87,1.68,17.37,9.05,5.34,0.22,1.1,3.21,0.36,32.0,282.0,45.0,31.0,45.0,31.0,421.0,31.0,176.0,5.0,350.0,21.0,48.0,6.2,26.0,4.2,0.89,4.0,0.78,5.4,1.19,3.2,0.44,3.1,0.41,,,,,,CAB-2_standard.csv,12.041163999999998,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM10,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM10|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.182292,-71.792397,,,WHOLE ROCK,49.89,1.23,18.6,8.92,5.62,0.18,0.8,3.04,0.21,31.0,253.0,51.0,28.0,45.0,21.0,460.0,22.0,93.0,0.0,242.0,11.6,25.9,2.83,14.8,3.58,0.998,3.36,0.598,4.06,0.876,2.47,0.351,2.29,0.357,,,,,,CAB-2_standard.csv,9.943428,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM13,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM13|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.189155,-71.785677,,,WHOLE ROCK,49.41,1.1,19.14,9.18,6.1,0.18,0.66,3.06,0.2,30.0,245.0,74.0,29.0,58.0,17.0,462.0,21.0,85.0,0.0,224.0,10.7,25.0,3.1,14.5,3.8,1.12,3.7,0.7,3.8,0.84,2.2,0.32,2.2,0.35,,,,,,CAB-2_standard.csv,9.822526,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM14,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM14|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.235992,-71.786896,,,WHOLE ROCK,51.46,1.08,18.27,8.95,6.69,0.17,0.51,3.21,0.21,28.0,231.0,153.0,25.0,52.0,12.0,548.0,17.0,84.0,0.0,202.0,10.2,24.0,3.0,14.0,2.6,0.74,2.5,0.51,3.1,0.7,1.84,0.26,1.69,0.25,,,,,,CAB-2_standard.csv,8.892466,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM17,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM17|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.224096,-71.882073,,,WHOLE ROCK,51.92,1.23,19.17,8.8,4.61,0.17,0.95,3.3,0.19,30.0,245.0,108.0,24.0,28.0,26.0,460.0,17.2,119.0,0.0,295.0,14.6,34.0,4.0,13.4,1.69,0.374,1.33,0.38,2.55,0.602,1.75,0.239,1.56,0.222,,,,,,CAB-2_standard.csv,8.937276,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM21,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM21|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.2021,-71.875973,,,WHOLE ROCK,49.87,1.88,17.3,9.38,4.36,0.21,1.22,3.15,0.34,37.0,350.0,99.0,42.0,57.0,33.0,451.0,30.0,191.0,6.0,369.0,21.0,50.0,6.0,27.0,5.0,0.98,4.4,1.12,5.9,1.3,3.4,0.44,3.3,0.49,,,,,,CAB-2_standard.csv,11.076434,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
2005.0, [11773] MELLA M. (2005),samp. XM9,,GEOROC|[11773] MELLA M. (2005)|||SAMP. XM9|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / TRONADOR VOLCANIC GROUP,-41.174974,-71.810004,,,WHOLE ROCK,50.41,1.37,18.69,9.04,4.92,0.18,0.83,3.15,0.25,32.0,272.0,52.0,24.0,37.0,23.0,475.0,22.0,106.0,0.0,276.0,14.0,31.0,4.0,19.0,3.8,1.0,3.7,0.72,4.5,1.0,2.7,0.36,2.5,0.35,,,,,,CAB-2_standard.csv,9.957116,CAB,,,GEOROC,2005,MELLA,MELLA|2005,,GEOROC|CITATION_ID|11773,TEST,PAPER|GEOROC|CITATION_ID|11773,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|11773,PAPER_ID,19
